,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
47,Bajil,15,ES,1569720798,91,38.23,-2.07,13.33,0.98
48,Lakes Entrance,91,AU,1569720799,54,-37.88,147.99,15.56,1.79
49,Butaritari,33,KI,1569720413,68,3.07,172.79,28.96,3.34
50,Hobart,40,AU,1569720799,58,-42.88,147.33,12.78,5.1
51,Hagere Hiywet,30,ET,1569720799,91,8.98,37.85,10.84,0.29
52,Gien,0,FR,1569720799,91,47.69,2.63,12.22,5.61
53,Mareeba,0,AU,1569720799,51,-16.99,145.42,31.11,6.7
54,Eyl,34,SO,1569720800,91,7.98,49.82,22.0,3.83
55,Moundsville,20,US,1569720800,94,39.92,-80.74,21.67,1.5
56,Saskylakh,56,RU,1569720800,65,71.97,114.09,-1.12,2.08
57,Nizamabad,78,IN,1569720800,82,18.67,78.1,25.36,3.91
58,Ilo,66,PE,1569720800,83,-17.65,-71.34,15.37,2.89
59,Nemuro,75,JP,1569720801,100,43.32,145.57,14.0,1.0
60,Fez,0,MA,1569720801,27,34.03,-5.02,24.0,4.1
61,Salta,0,AR,1569720801,43,-24.79,-65.41,24.0,0.81
62,Honningsvag,100,NO,1569720801,72,70.98,25.97,2.68,4.03
63,Manacapuru,75,BR,1569720801,88,-3.3,-60.62,25.0,1.0
64,Pedernales,99,EC,1569720802,87,0.07,-80.05,23.61,5.32
65,Tuatapere,93,NZ,1569720802,66,-46.13,167.69,13.33,4.92
66,Jiuquan,4,CN,1569720802,12,39.73,98.49,23.63,0.69
67,Faanui,5,PF,1569720802,84,-16.48,-151.75,25.66,7.63
68,Salumbar,75,IN,1569720802,94,24.14,74.05,23.0,2.1
69,Kuytun,100,RU,1569720803,75,54.34,101.51,5.35,3.33
70,Rota,0,ES,1569720803,82,36.62,-6.36,21.67,1.0
71,Cabo San Lucas,75,MX,1569720799,73,22.89,-109.91,27.0,5.1
72,Ahipara,67,NZ,1569720803,80,-35.17,173.16,15.29,6.97
73,The Valley,20,AI,1569720803,83,18.22,-63.06,28.33,1.0
74,Joshimath,97,IN,1569720803,87,30.57,79.57,10.64,0.87
75,Barrow,0,AR,1569720804,78,-38.31,-60.23,16.23,6.15
76,Bonthe,92,SL,1569720804,93,7.53,-12.5,23.81,1.25
77,Kapaa,75,US,1569720804,70,22.08,-159.32,31.0,5.1
78,Tecoanapa,90,MX,1569720804,83,16.99,-99.26,26.0,10.3
79,Port Alfred,100,ZA,1569720805,92,-33.59,26.89,18.33,1.03
80,Lompoc,1,US,1569720805,63,34.64,-120.46,17.0,7.7
81,Kilrush,75,IE,1569720805,100,51.96,-8.06,16.11,5.1
82,San Rafael,0,AR,1569720805,29,-34.61,-68.33,18.12,0.52
83,Miri,100,NG,1569720806,75,10.31,9.75,22.08,2.27
84,Khani,75,GE,1569720806,100,41.96,42.96,16.0,1.5
85,Wagar,1,US,1569720806,75,31.44,-87.99,27.22,1.69
86,Abu Dhabi,0,AE,1569720798,79,24.47,54.37,31.0,2.1
87,Gainesville,1,US,1569720571,74,29.65,-82.33,27.0,1.5
88,Georgetown,40,GY,1569720807,94,6.8,-58.16,28.0,2.1
89,Albany,90,US,1569720807,78,42.65,-73.75,22.22,2.1
90,Byron Bay,0,AU,1569720732,68,-28.65,153.62,26.11,5.1
91,Swan River,85,CA,1569720808,76,52.11,-101.27,-1.41,1.82
92,Husavik,100,CA,1569720808,63,50.56,-96.99,6.67,3.16
93,Kaya,0,NG,1569720808,25,13.31,12.68,29.03,2.85
94,Port Hedland,0,AU,1569720808,39,-20.31,118.58,29.0,1.5
95,Bloemhof,67,ZA,1569720809,19,-27.65,25.61,13.02,4.31
96,Saint-Philippe,90,CA,1569720809,88,45.36,-73.48,18.0,3.1
97,La Serena,0,CL,1569720668,82,-29.9,-71.25,13.0,3.6
98,Mataura,62,NZ,1569720809,66,-46.19,168.86,13.33,4.92
99,Hithadhoo,82,MV,1569720809,72,-0.6,73.08,28.47,5.19
100,Cap Malheureux,40,MU,1569720810,83,-19.98,57.61,22.78,4.1
101,Moose Factory,90,CA,1569720810,70,51.26,-80.61,4.0,2.1
102,Arraial do Cabo,100,BR,1569720412,84,-22.97,-42.02,19.9,5.57
103,La Palma,96,CO,1569720810,95,5.36,-74.39,20.63,1.25
104,Agirish,96,RU,1569720810,90,61.92,63.02,-1.12,2.93
105,Kodiak,75,US,1569720810,93,39.95,-94.76,17.78,1.5
106,Cockburn Town,40,TC,1569720738,70,21.46,-71.14,30.0,2.6
107,Kirovskiy,32,RU,1569720811,72,45.09,133.51,19.35,4.57
108,Saint Anthony,90,US,1569720811,81,43.97,-111.68,10.0,2.05
109,Dikson,93,RU,1569720811,91,73.51,80.55,-0.62,3.62
110,Rondonopolis,33,BR,1569720811,59,-16.46,-54.64,26.75,1.12
111,Ossora,15,RU,1569720811,40,59.24,163.07,8.18,0.46
112,Jamestown,0,AU,1569720812,31,-33.21,138.6,21.74,2.93
113,Hamilton,75,CA,1569720812,93,43.26,-79.87,17.22,2.6
114,Alta,100,NO,1569720812,86,69.97,23.27,3.0,5.1
115,Chimore,33,BO,1569720812,45,-16.98,-65.13,25.04,2.32
116,Upernavik,21,GL,1569720812,67,72.79,-56.15,5.3,4.14
117,Narsaq,15,GL,1569720812,49,60.91,-46.05,9.0,5.7
118,Progreso,0,UY,1569720813,62,-34.68,-56.22,16.11,3.6
119,Torbay,90,CA,1569720813,93,47.66,-52.73,11.11,1.0
120,Tasiilaq,0,GL,1569720813,60,65.61,-37.64,6.0,1.5
121,Chinna Salem,100,IN,1569720813,76,11.64,78.88,25.2,1.13
122,Spas-Klepiki,96,RU,1569720813,74,55.13,40.18,5.56,3.13
123,Gladstone,3,AU,1569720814,45,-23.84,151.26,29.44,4.6
124,Ilulissat,0,GL,1569720814,80,69.22,-51.1,1.0,1.0
125,Constitucion,90,MX,1569720814,52,23.99,-104.67,21.0,2.1
126,Pitimbu,40,BR,1569720814,83,-7.47,-34.81,25.0,1.5
127,Mankera,0,NG,1569720814,68,13.01,5.07,26.89,5.33
128,Milos,0,GR,1569720814,72,36.75,24.43,20.0,3.6
129,Port Said,0,EG,1569720815,40,25.34,30.55,22.64,3.59
130,Avarua,40,CK,1569720815,73,-21.21,-159.78,24.0,6.2
131,Vardo,1,US,1569720815,73,39.62,-77.74,25.0,1.5
132,La Orotava,90,ES,1569720815,93,28.39,-16.52,22.78,6.7
133,Yellowknife,20,CA,1569720815,55,62.45,-114.38,3.0,1.0
134,Arlit,0,NE,1569720816,12,18.74,7.39,31.89,3.09
135,Hilo,90,US,1569720816,66,19.71,-155.08,30.0,5.1
136,Mahe,40,IN,1569720816,94,11.7,75.54,24.0,1.5
137,Kijang,75,KR,1569720816,78,35.24,129.21,25.0,3.1
138,Agar,92,IN,1569720816,90,23.71,76.02,23.94,4.22
139,Alice Springs,67,AU,1569720816,9,-23.7,133.88,30.0,5.7
140,Kitakata,100,JP,1569720817,88,37.67,139.86,21.11,1.31
141,San Policarpo,96,PH,1569720817,77,12.18,125.51,29.11,2.99
142,Dingle,0,PH,1569720817,61,11.0,122.67,31.06,3.82
143,Pozoblanco,0,ES,1569720817,55,38.38,-4.85,17.0,1.43
144,Sangar,0,RU,1569720817,58,63.92,127.47,3.75,4.65
145,Coquimbo,0,CL,1569720818,82,-29.95,-71.34,13.0,3.6
146,Necochea,0,AR,1569720818,46,-38.55,-58.74,15.0,3.13
147,San Juan,0,AR,1569720818,26,-31.54,-68.53,14.88,0.68
148,Kruisfontein,100,ZA,1569720818,89,-34.0,24.73,15.68,2.28
149,Terme,75,TR,1569720818,93,41.21,36.97,15.0,1.0
150,Kaitangata,97,NZ,1569720819,64,-46.28,169.85,13.33,2.24
151,Taoudenni,24,ML,1569720819,11,22.68,-3.98,31.24,0.97
152,Darhan,100,MN,1569720819,63,49.49,105.92,12.69,2.89
153,Iralaya,75,HN,1569720819,79,15.0,-83.23,30.0,2.1
154,Codrington,100,AU,1569720819,44,-28.95,153.24,24.0,3.1
155,Mackay,90,CA,1569720413,57,53.65,-115.58,0.0,3.6
156,Sawakin,2,SD,1569720820,42,19.1,37.33,25.31,1.09
157,Bakchar,100,RU,1569720820,67,57.02,82.07,3.75,3.58
158,Bathsheba,20,BB,1569720758,78,13.22,-59.52,28.0,5.1
159,Cidreira,0,BR,1569720820,77,-30.17,-50.22,16.3,6.99
160,Carnarvon,100,ZA,1569720820,34,-30.97,22.13,15.23,1.72
161,Cherskiy,96,RU,1569720821,74,68.75,161.3,0.87,3.99
162,Airai,38,TL,1569720821,52,-8.93,125.41,28.8,3.37
163,Navoi,20,IT,1569720821,93,46.17,11.83,18.33,0.96
164,Acurenam,100,GA,1569720821,98,1.03,10.67,19.99,2.4
165,Marmashen,0,AM,1569720821,75,40.84,43.78,5.0,1.0
166,Atikokan,100,CA,1569720821,68,48.76,-91.62,3.66,1.12
167,Chuy,0,UY,1569720632,88,-33.69,-53.46,12.89,4.44
168,Pacific Grove,20,US,1569720580,55,36.62,-121.92,19.0,6.2
169,Birobidzhan,0,RU,1569720822,45,48.79,132.93,12.03,5.09
170,Saint George,0,GR,1569720822,93,39.45,22.34,16.0,0.49
171,Oranjemund,100,ZA,1569720822,91,-28.55,16.43,14.95,3.11
172,Tateyama,75,JP,1569720822,65,36.66,137.31,25.56,1.5
173,Den Helder,90,NL,1569720823,87,52.96,4.76,15.0,7.2
174,Edd,68,ER,1569720823,73,13.93,41.69,29.65,1.73
175,Pangnirtung,100,CA,1569720823,92,66.15,-65.72,2.18,1.79
176,Rocha,0,UY,1569720823,95,-34.48,-54.34,8.83,3.22
177,Shetpe,100,KZ,1569720823,59,44.14,52.16,11.4,4.88
178,Dauriya,100,RU,1569720823,28,49.93,116.85,12.2,5.59
179,Yerbogachen,100,RU,1569720612,95,61.28,108.01,0.65,4.58
180,Plouzane,90,FR,1569720824,100,48.38,-4.62,16.11,13.4
181,Ancud,90,CL,1569720824,93,-41.87,-73.83,8.0,5.1
182,Tigzirt,0,DZ,1569720824,56,36.57,4.2,20.88,1.07
183,Darien,1,US,1569720551,83,41.08,-73.47,23.33,4.12
184,Salina Cruz,100,MX,1569720824,90,16.18,-95.2,24.0,2.28
185,Huescar,0,ES,1569720825,92,37.81,-2.54,18.33,1.06
186,Phan Thiet,93,VN,1569720825,67,10.93,108.1,29.28,1.77
187,Praia,0,BR,1569720825,72,-20.25,-43.81,20.0,2.6
188,Nhulunbuy,0,AU,1569720825,51,-12.18,136.78,29.0,5.7
189,Aginskoye,75,RU,1569720826,33,51.11,114.54,11.89,6.49
190,Hualmay,0,PE,1569720826,89,-11.1,-77.61,15.97,4.11
191,Falun,90,SE,1569720826,100,60.61,15.63,10.56,2.1
192,Tavda,18,RU,1569720827,90,58.04,65.27,-1.13,3.52
193,Mar del Plata,0,AR,1569720827,45,-46.43,-67.52,11.49,9.43
194,Davidson,100,CA,1569720827,68,51.26,-105.98,3.89,1.34
195,Maningrida,0,AU,1569720828,42,-12.05,134.23,31.67,6.27
196,Magdagachi,0,RU,1569720828,34,53.45,125.8,7.3,3.29
197,Sept-Iles,90,CA,1569720828,100,50.2,-66.38,9.44,1.5
198,Tailai,100,CN,1569720828,32,46.39,123.41,15.53,4.21
199,Ortisoara,52,RO,1569720829,82,45.96,21.2,16.11,2.1
200,Inuvik,75,CA,1569720829,64,68.36,-133.71,4.0,2.1
201,San Quintin,100,PH,1569720829,75,17.54,120.52,28.85,2.95
202,Teguldet,26,RU,1569720829,88,57.31,88.17,2.93,1.91
203,Omboue,100,GA,1569720829,85,-1.57,9.26,24.8,6.51
204,Nioro,0,GM,1569720830,89,13.79,-15.05,24.36,4.16
205,Henderson,1,US,1569720830,28,36.04,-114.98,29.0,9.3
206,Bilibino,95,RU,1569720830,90,68.06,166.44,-3.71,2.51
207,Lavrentiya,100,RU,1569720830,76,65.58,-170.99,6.54,2.75
208,Meadow Lake,75,CA,1569720830,48,54.13,-108.44,4.0,2.6
209,Ternate,40,PH,1569720831,79,14.29,120.72,30.56,6.2
210,Coihaique,20,CL,1569720831,81,-45.58,-72.07,6.0,4.6
211,Kalemie,72,CD,1569720831,60,-5.95,29.2,20.19,0.74
212,Nikolskoye,20,RU,1569720831,93,59.7,30.79,6.67,3.0
213,Wattegama,100,LK,1569720831,77,7.35,80.68,25.76,0.27
214,Saldanha,25,PT,1569720832,51,41.42,-6.55,14.19,1.06
215,Clyde River,90,CA,1569720832,100,70.47,-68.59,2.0,5.1
216,Marzuq,99,YE,1569720832,64,14.4,46.47,21.91,1.26
217,Port Hardy,5,CA,1569720832,70,50.7,-127.42,16.0,3.1
218,Bethel,90,US,1569720832,93,60.79,-161.76,11.0,3.1
219,Touros,40,BR,1569720413,78,-5.2,-35.46,25.0,4.1
220,Alekseyevsk,100,RU,1569720833,67,57.84,108.35,7.3,4.62
221,Benguela,100,AO,1569720833,86,-12.58,13.4,22.34,3.24
222,Kokoda,8,PG,1569720833,65,-8.88,147.74,24.45,1.03
223,Isangel,90,VU,1569720833,69,-19.55,169.27,27.0,6.2
224,Antofagasta,90,CL,1569720834,76,-23.65,-70.4,14.0,3.6
225,Bend,75,US,1569720801,86,44.06,-121.32,5.56,2.6
226,Guadalupe y Calvo,100,MX,1569720834,91,26.09,-106.96,14.2,1.55
227,Davila,75,PH,1569720834,83,18.47,120.58,29.0,1.5
228,Iracoubo,63,GF,1569720834,88,5.48,-53.21,25.26,3.04
229,Launceston,10,AU,1569720834,54,-41.43,147.14,15.56,4.6
230,North Platte,90,US,1569720835,93,41.12,-100.77,12.0,4.6
231,Ust-Uda,100,RU,1569720835,88,54.17,103.03,4.79,2.88
232,Osakarovka,100,KZ,1569720835,71,50.56,72.58,3.99,8.23
233,Lufilufi,20,WS,1569720835,66,-13.87,-171.6,32.0,7.7
234,Panaba,95,MX,1569720835,88,21.28,-88.27,26.9,3.8
235,Flinders,91,AU,1569720836,42,-34.58,150.85,21.67,2.6
236,Mandurah,0,AU,1569720655,56,-32.55,115.7,22.0,4.1
237,Leh,91,IN,1569720836,79,34.16,77.58,1.11,1.48
238,Sechura,6,PE,1569720836,89,-5.56,-80.82,17.13,5.56
239,Saint-Augustin,75,CA,1569720836,100,45.63,-73.98,17.22,1.5
240,Yar-Sale,62,RU,1569720836,85,66.83,70.83,-0.13,1.49
241,Nouakchott,0,MR,1569720837,88,18.08,-15.98,26.0,4.1
242,Xingtai,0,CN,1569720837,32,37.07,114.49,27.09,2.72
243,Gornopravdinsk,63,RU,1569720837,93,60.06,69.92,-0.05,2.47
244,Bonavista,100,CA,1569720837,84,48.65,-53.11,9.44,0.89
245,Pevek,100,RU,1569720837,97,69.7,170.27,1.08,11.7
246,Nova Lima,0,BR,1569720837,72,-19.99,-43.85,20.0,2.6
247,Llanelli,99,GB,1569720838,100,51.68,-4.16,17.0,13.9
248,Lensk,100,RU,1569720838,83,60.71,114.91,1.51,3.12
249,Hofn,100,IS,1569720838,93,64.25,-15.21,2.25,5.67
250,Verkhoyansk,0,RU,1569720838,53,67.55,133.39,1.6,3.02
251,Waingapu,0,ID,1569720838,44,-9.65,120.26,30.23,6.06
252,Lorengau,15,PG,1569720838,73,-2.02,147.27,28.23,0.95
253,Port Macquarie,19,AU,1569720839,45,-31.43,152.91,21.67,3.1
254,Bugulma,52,RU,1569720839,84,54.54,52.8,0.47,1.56
255,Souillac,0,FR,1569720839,87,45.6,-0.6,13.89,0.5
256,Yumen,28,CN,1569720839,12,40.29,97.04,24.8,1.69
257,Kerchevskiy,100,RU,1569720840,97,59.95,56.29,1.02,3.59
258,Nanortalik,87,GL,1569720840,76,60.14,-45.24,5.0,0.53
259,Tilichiki,0,RU,1569720840,55,60.47,166.1,7.28,4.9
260,Adrar,0,DZ,1569720840,10,27.87,-0.29,31.0,5.1
261,Midland,1,US,1569720840,48,32.0,-102.08,29.0,6.7
262,Berdigestyakh,0,RU,1569720840,71,62.1,126.7,3.0,3.05
263,Ponta Delgada,75,PT,1569720616,94,37.73,-25.67,22.0,5.1
264,Takoradi,100,GH,1569720841,96,4.89,-1.75,23.41,1.86
265,Lagos,100,NG,1569720727,95,6.46,3.39,23.5,1.76
266,Pori,100,FI,1569720841,100,61.49,21.79,8.0,1.5
267,Alofi,44,NU,1569720842,65,-19.06,-169.92,26.0,7.7
268,Linqiong,40,CN,1569720842,83,30.42,103.46,26.11,1.0
269,Gat,0,SN,1569720842,88,14.69,-16.54,27.0,4.1
270,Deqing,75,CN,1569720842,73,30.54,119.97,25.0,2.0
271,Kavaratti,68,IN,1569720843,68,10.57,72.64,27.6,0.59
272,Troy,75,US,1569720611,88,42.73,-73.69,22.22,2.44
273,Chimbote,0,PE,1569720843,92,-9.08,-78.59,15.81,4.59
274,Minden,90,US,1569720843,93,40.5,-98.95,15.0,2.6
275,Naron,20,ES,1569720843,82,43.52,-8.15,17.0,9.3
276,Bambous Virieux,40,MU,1569720844,83,-20.34,57.76,22.78,4.1
277,Tazovskiy,100,RU,1569720844,93,67.47,78.7,-0.41,1.49
278,Naze,40,NG,1569720844,94,5.43,7.07,23.0,2.19
279,Welver,100,DE,1569720844,82,51.62,7.96,15.56,5.7
280,Tautira,40,PF,1569720844,62,-17.73,-149.15,30.0,3.1
281,El Angel,88,EC,1569720845,86,0.62,-77.93,12.26,0.58
282,Udachnyy,40,RU,1569720845,92,66.42,112.4,-4.0,2.0
283,Jumla,84,NP,1569720845,85,29.28,82.18,12.7,1.11
284,Sao Filipe,16,CV,1569720845,86,14.9,-24.5,25.13,6.53
285,Emba,0,CY,1569720846,82,34.81,32.42,22.0,2.6
286,Kihei,75,US,1569720847,70,20.76,-156.45,29.0,7.2
287,Shache,0,CN,1569720847,87,38.42,77.24,23.33,4.23
288,Seddon,90,AU,1569720847,66,-37.81,144.89,16.11,7.7
289,Lexington-Fayette,1,US,1569720827,53,38.05,-84.46,28.0,2.55
290,Neiafu,20,TO,1569720848,69,-18.65,-173.98,27.0,5.1
291,Vostok,95,RU,1569720848,89,46.45,135.83,15.19,3.47
292,Meulaboh,61,ID,1569720848,79,4.14,96.13,26.37,2.14
293,Longyearbyen,75,NO,1569720848,63,78.22,15.63,-3.0,7.2
294,Port Lincoln,99,AU,1569720848,74,-34.72,135.86,12.6,5.39
295,Leningradskiy,98,RU,1569720849,76,69.38,178.42,3.52,2.04
296,Coahuayana,100,MX,1569720849,97,18.62,-100.35,22.43,2.05
297,Ribeira Grande,0,PT,1569720849,88,38.52,-28.7,22.64,9.97
298,Zhigansk,27,RU,1569720849,59,66.77,123.37,2.34,1.05
299,Daura,0,NG,1569720849,56,13.04,8.32,27.01,4.61
300,Hammerfest,100,NO,1569720850,67,70.66,23.68,2.0,4.6
301,Altus,20,US,1569720558,65,34.64,-99.33,30.0,4.1
302,Brigantine,1,US,1569720850,94,39.41,-74.36,23.33,1.5
303,San Patricio,0,PY,1569720850,57,-26.98,-56.83,18.87,2.64
304,Hovd,0,NO,1569720850,87,63.83,10.7,13.33,1.08
305,Buin,0,CL,1569720850,51,-33.73,-70.74,17.0,4.1
306,Severo-Kurilsk,69,RU,1569720851,86,50.68,156.12,9.67,2.96
307,Manhattan,90,US,1569720851,93,39.18,-96.57,17.78,3.1
308,Machachi,20,EC,1569720851,93,-0.51,-78.57,14.0,1.0
309,Tres Arroyos,0,AR,1569720851,78,-38.38,-60.28,16.23,6.15
310,Araouane,13,ML,1569720851,9,18.9,-3.53,32.11,2.17
311,Tarko-Sale,99,RU,1569720852,93,64.92,77.78,-1.11,2.3
312,Vila Franca do Campo,75,PT,1569720852,94,37.72,-25.43,22.0,5.1
313,Nouadhibou,0,MR,1569720852,88,20.93,-17.03,20.0,7.2
314,Baruun-Urt,48,MN,1569720852,41,46.68,113.28,15.2,4.13
315,Maniitsoq,0,GL,1569720853,59,65.42,-52.9,6.25,4.66
316,Mackenzie,20,CA,1569720853,44,55.34,-123.09,4.0,3.6
317,Timizart,0,DZ,1569720853,76,36.8,4.25,23.96,5.67
318,Seymchan,100,RU,1569720853,56,62.93,152.39,-0.31,1.11
319,Deputatskiy,92,RU,1569720853,84,69.3,139.9,-3.54,1.46
320,Dublin,75,IE,1569720854,93,53.35,-6.26,12.22,6.7
321,Panzhihua,11,CN,1569720854,62,26.59,101.72,21.11,0.04
322,Luwingu,83,ZM,1569720854,50,-10.26,29.92,14.2,1.85
323,Svetlaya,33,RU,1569720854,42,46.54,138.33,23.29,5.17
324,Ahuimanu,40,US,1569720854,70,21.44,-157.84,30.0,5.7
325,Hambantota,90,LK,1569720855,100,6.12,81.12,23.0,1.5
326,Xining,0,CN,1569720855,39,36.62,101.77,20.56,2.61
327,Rio Grande,20,BR,1569720592,84,-32.03,-52.1,15.0,0.45
328,Mount Gambier,90,AU,1569720855,66,-37.83,140.78,13.0,5.7
329,Molteno,100,ZA,1569720855,15,-31.4,26.36,13.47,4.65
330,Babati,19,TZ,1569720855,95,-4.21,35.75,11.3,2.56
331,Simplicio Mendes,100,BR,1569720856,28,-7.85,-41.91,32.14,1.18
332,Provideniya,100,RU,1569720856,80,64.42,-173.23,6.81,1.54
333,Karratha,0,AU,1569720856,11,-20.74,116.85,33.22,2.03
334,Brooks,100,CA,1569720856,65,50.57,-111.89,1.67,5.15
335,Katsuura,75,JP,1569720856,78,33.93,134.5,26.0,1.0
336,Marienburg,20,DE,1569720856,76,52.12,9.98,15.0,4.6
337,Pahalgam,55,IN,1569720857,82,34.03,75.33,15.0,1.24
338,Altamont,40,CA,1569720857,61,49.4,-98.5,9.0,2.1
339,Lasem,29,ID,1569720857,40,-6.99,112.52,33.59,3.45
340,Ambilobe,72,MG,1569720857,73,-13.19,49.05,24.45,2.9
341,Igrim,100,RU,1569720857,89,63.19,64.42,-1.19,1.51
342,Petropavlovsk-Kamchatskiy,90,RU,1569720662,43,53.05,158.65,13.0,2.0
343,Northam,0,AU,1569720858,60,-31.65,116.67,21.0,4.1
344,Poopo,0,BO,1569720858,29,-18.38,-66.97,11.04,2.1
345,Poum,58,MK,1569720858,81,41.28,20.71,11.41,0.27
346,Dunedin,82,NZ,1569720820,85,-45.87,170.5,10.0,8.05
347,Luderitz,94,NA,1569720858,93,-26.65,15.16,14.0,1.5
348,Manta,8,RO,1569720859,75,45.1,24.1,12.09,1.04
349,Sitka,42,US,1569720859,77,37.17,-99.65,21.11,5.36
350,Sabanalarga,97,CO,1569720859,97,4.86,-73.04,12.48,0.51
351,Gambo,100,CF,1569720859,99,4.65,22.26,20.03,0.41
352,Komsomolskiy,100,RU,1569720859,95,67.55,63.78,-1.18,6.18
353,Maceio,40,BR,1569720174,94,-9.67,-35.74,21.0,1.5
354,Amazar,92,RU,1569720860,53,53.86,120.88,4.8,3.05
355,Harper,90,US,1569720860,74,30.3,-99.24,28.0,6.7
356,Guaruja,90,BR,1569720830,87,-23.99,-46.26,15.0,3.1
357,Lusaka,0,ZM,1569720733,33,-15.42,28.28,15.0,0.5
358,Iwaki,75,JP,1569720860,88,37.05,140.89,28.33,3.1
359,Kavieng,5,PG,1569720860,63,-2.57,150.8,28.82,1.9
360,Yenagoa,100,NG,1569720861,95,4.92,6.26,23.15,0.48
361,Oshkosh,1,US,1569720763,66,44.02,-88.54,13.0,6.2
362,Nantucket,1,US,1569720861,88,41.28,-70.1,20.56,5.1
363,Esperance,90,AU,1569720861,82,-33.86,121.89,14.0,3.6
364,Chapais,90,CA,1569720861,86,49.78,-74.86,5.0,4.1
365,Fatsa,40,TR,1569720861,93,41.03,37.5,16.0,1.69
366,Los Llanos de Aridane,75,ES,1569720862,73,28.66,-17.92,22.0,4.1
367,Puerto Carreno,100,CO,1569720862,86,6.19,-67.49,25.44,1.03
368,Soligalich,100,RU,1569720862,80,59.08,42.29,2.29,2.21
369,Kodinsk,100,RU,1569720862,82,58.6,99.18,1.91,5.46
370,Puro,100,PH,1569720862,74,13.13,123.76,29.09,4.43
371,Dunda,90,IN,1569720863,100,30.62,78.32,20.0,1.16
372,Fare,0,PF,1569720863,84,-16.7,-151.02,25.39,7.91
373,Belyy Yar,40,RU,1569720863,86,53.6,91.39,5.0,2.0
374,Sao Joao da Barra,100,BR,1569720863,88,-21.64,-41.05,19.4,2.19
